%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, -5345.687907420148, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603286342E9, 0.0, 2023-02-16 16:56:43.286
224.0, -5343.609195185804, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603286359E9, 0.0, 2023-02-16 16:56:43.286
225.0, -5345.732610909058, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603286369E9, 0.0, 2023-02-16 16:56:43.286
226.0, -5347.990137099045, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.022, 1.004, 192.0, 2.0, 160.0, 255.0, 80.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.676584603286378E9, 0.0, 2023-02-16 16:56:43.286
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, -0.014, 1.004, 192.0, 2.0, 144.0, 255.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.676584603373119E9, 0.0, 2023-02-16 16:56:43.373
1.0, -5218.506481469451, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603388625E9, 0.0, 2023-02-16 16:56:43.388
2.0, -5217.299487268864, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603394768E9, 0.0, 2023-02-16 16:56:43.394
3.0, -5124.584451268251, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603394783E9, 0.0, 2023-02-16 16:56:43.394
4.0, -5137.369649096686, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603400849E9, 0.0, 2023-02-16 16:56:43.400
5.0, -5199.21692600452, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658460340086E9, 0.0, 2023-02-16 16:56:43.400
6.0, -5233.862129910246, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603407005E9, 0.0, 2023-02-16 16:56:43.407
7.0, -5195.640646891671, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603407025E9, 0.0, 2023-02-16 16:56:43.407
8.0, -5224.340286772285, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 1.008, 192.0, 2.0, 176.0, 255.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.676584603412982E9, 0.0, 2023-02-16 16:56:43.412
9.0, -5168.125649467189, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603413004E9, 0.0, 2023-02-16 16:56:43.413
10.0, -5162.962396498013, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658460341907E9, 0.0, 2023-02-16 16:56:43.419
11.0, -5202.860260350735, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603419082E9, 0.0, 2023-02-16 16:56:43.419
12.0, -5180.284998450876, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658460342573E9, 0.0, 2023-02-16 16:56:43.425
13.0, -5192.869030579213, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603425746E9, 0.0, 2023-02-16 16:56:43.425
14.0, -5199.105167282244, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603434121E9, 0.0, 2023-02-16 16:56:43.434
15.0, -5192.60080964575, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603434136E9, 0.0, 2023-02-16 16:56:43.434
16.0, -5206.347132485764, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603440727E9, 0.0, 2023-02-16 16:56:43.440
17.0, -5206.905926097146, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.016, 1.004, 192.0, 2.0, 192.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.676584603447957E9, 0.0, 2023-02-16 16:56:43.447
18.0, -5229.995278119478, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603447981E9, 0.0, 2023-02-16 16:56:43.447
19.0, -5224.764969916937, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603453971E9, 0.0, 2023-02-16 16:56:43.453
20.0, -5234.756199688459, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603453987E9, 0.0, 2023-02-16 16:56:43.453
21.0, -5202.770853372915, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603462003E9, 0.0, 2023-02-16 16:56:43.462
22.0, -5176.529905382384, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603462024E9, 0.0, 2023-02-16 16:56:43.462
23.0, -5215.7572169014475, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603470049E9, 0.0, 2023-02-16 16:56:43.470
24.0, -5197.272324236908, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603470072E9, 0.0, 2023-02-16 16:56:43.470
25.0, -5235.963193889045, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603476554E9, 0.0, 2023-02-16 16:56:43.476
26.0, -5248.547226017383, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.016, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603476567E9, 0.0, 2023-02-16 16:56:43.476
