%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, 6217.718865599498, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584351579522E9, 0.0, 2023-02-16 16:52:31.579
255.0, 6196.641170578143, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584351579545E9, 0.0, 2023-02-16 16:52:31.579
0.0, 6232.068685539804, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.01, 0.998, 192.0, 2.0, 128.0, 255.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676584351579554E9, 0.0, 2023-02-16 16:52:31.579
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08600000000000001, -0.012, 0.998, 192.0, 2.0, 176.0, 255.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676584351654101E9, 0.0, 2023-02-16 16:52:31.654
1.0, 4614.2717736091345, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584351669492E9, 0.0, 2023-02-16 16:52:31.669
2.0, 4434.250823766091, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584351675561E9, 0.0, 2023-02-16 16:52:31.675
3.0, 4669.815858580573, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584351675586E9, 0.0, 2023-02-16 16:52:31.675
4.0, 4809.491909681787, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658435168354E9, 0.0, 2023-02-16 16:52:31.683
5.0, 5180.799088573348, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584351683562E9, 0.0, 2023-02-16 16:52:31.683
6.0, 4890.695797287917, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658435169299E9, 0.0, 2023-02-16 16:52:31.692
