107.000000	-715.792264	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677281976.944926	0.000000
108.000000	-891.655790	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677281976.945045	0.000000
109.000000	-866.733595	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677281976.945090	0.000000
110.000000	-884.033845	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677281976.945134	0.000000
111.000000	-752.739698	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677281976.945178	0.000000
112.000000	-782.780443	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677281976.945221	0.000000
113.000000	-942.036622	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677281976.945265	0.000000
114.000000	-892.102825	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.010000	0.068000	1.000000	192.000000	0.000000	80.000000	2.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1677281976.945308	0.000000
115.000000	-783.026312	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.010000	0.068000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677281976.945360	0.000000
116.000000	-850.014490	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.010000	0.068000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677281976.945405	0.000000
