128.000000	5799.204802	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.380196	0.000000
129.000000	5798.981285	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.380216	0.000000
130.000000	5790.241753	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.380226	0.000000
131.000000	5791.716968	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.380235	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.483846	0.000000
1.000000	5952.001328	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.046000	1.002000	192.000000	0.000000	128.000000	1.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1675975527.498182	0.000000
2.000000	6296.084082	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.046000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.505744	0.000000
3.000000	6852.351946	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.046000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.505761	0.000000
4.000000	7884.421394	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.046000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.512441	0.000000
5.000000	7208.169366	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.046000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.512456	0.000000
6.000000	6400.176156	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.046000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.520414	0.000000
7.000000	6319.843986	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.046000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.520434	0.000000
8.000000	6189.376854	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.052000	0.998000	192.000000	0.000000	128.000000	1.000000	160.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1675975527.528511	0.000000
9.000000	6545.551902	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.052000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.528533	0.000000
10.000000	7206.537689	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.052000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.535710	0.000000
11.000000	7323.124388	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.016000	0.052000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675975527.535733	0.000000
