%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 7035.077456841166, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975636695072E9, 0.0, 2023-02-09 15:47:16.695
19.0, 7209.063435681276, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975636695092E9, 0.0, 2023-02-09 15:47:16.695
20.0, 7261.880607829167, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975636695101E9, 0.0, 2023-02-09 15:47:16.695
21.0, 7272.005948067421, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67597563669511E9, 0.0, 2023-02-09 15:47:16.695
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975636805244E9, 0.0, 2023-02-09 15:47:16.805
1.0, 6728.746799081183, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.056, 1.0, 192.0, 0.0, 96.0, 1.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.67597563681166E9, 0.0, 2023-02-09 15:47:16.811
2.0, 6593.831669548949, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975636818521E9, 0.0, 2023-02-09 15:47:16.818
3.0, 6848.887425528458, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975636818567E9, 0.0, 2023-02-09 15:47:16.818
4.0, 6922.983458397801, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975636826231E9, 0.0, 2023-02-09 15:47:16.826
5.0, 6888.785289381181, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.056, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675975636826254E9, 0.0, 2023-02-09 15:47:16.826
