%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, 2479.1884397492936, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606862538E9, 0.0, 2023-02-10 11:30:06.862
249.0, 2656.3036628131467, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606862559E9, 0.0, 2023-02-10 11:30:06.862
250.0, 2411.172081371794, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606862568E9, 0.0, 2023-02-10 11:30:06.862
251.0, 2173.640093045246, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606862578E9, 0.0, 2023-02-10 11:30:06.862
252.0, 2395.302342808526, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606862587E9, 0.0, 2023-02-10 11:30:06.862
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.042, 1.002, 192.0, 0.0, 128.0, 1.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676046606931983E9, 0.0, 2023-02-10 11:30:06.931
1.0, 7589.065443165951, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604660694792E9, 0.0, 2023-02-10 11:30:06.947
2.0, 7751.6520323338555, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606954302E9, 0.0, 2023-02-10 11:30:06.954
3.0, 7597.559106058969, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606954325E9, 0.0, 2023-02-10 11:30:06.954
4.0, 6921.664705474938, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606960524E9, 0.0, 2023-02-10 11:30:06.960
5.0, 6773.517343225163, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606960547E9, 0.0, 2023-02-10 11:30:06.960
6.0, 7617.541565602013, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606968476E9, 0.0, 2023-02-10 11:30:06.968
7.0, 7972.442564063378, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606968497E9, 0.0, 2023-02-10 11:30:06.968
8.0, 6996.520697655761, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.042, 1.0, 192.0, 0.0, 112.0, 1.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676046606976358E9, 0.0, 2023-02-10 11:30:06.976
9.0, 6740.503816664675, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606976376E9, 0.0, 2023-02-10 11:30:06.976
10.0, 7484.5710378373915, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606983538E9, 0.0, 2023-02-10 11:30:06.983
11.0, 8254.454523855988, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606990013E9, 0.0, 2023-02-10 11:30:06.990
12.0, 7453.613871766791, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606990028E9, 0.0, 2023-02-10 11:30:06.990
13.0, 6736.2793369626215, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606998129E9, 0.0, 2023-02-10 11:30:06.998
14.0, 7211.455072337994, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046606998162E9, 0.0, 2023-02-10 11:30:06.998
