%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
62.0, 308.96816360570955, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046561418141E9, 0.0, 2023-02-10 11:29:21.418
63.0, 454.2545025652054, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046561418171E9, 0.0, 2023-02-10 11:29:21.418
64.0, 840.380888030635, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046561418184E9, 0.0, 2023-02-10 11:29:21.418
65.0, 999.8829364637062, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046561418202E9, 0.0, 2023-02-10 11:29:21.418
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.044, 1.004, 192.0, 0.0, 144.0, 1.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.676046561537403E9, 0.0, 2023-02-10 11:29:21.537
1.0, 11508.041502003849, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046561548336E9, 0.0, 2023-02-10 11:29:21.548
2.0, 12075.596997213006, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046561554384E9, 0.0, 2023-02-10 11:29:21.554
3.0, 12223.632600740506, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046561554411E9, 0.0, 2023-02-10 11:29:21.554
4.0, 12423.725417104413, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604656156074E9, 0.0, 2023-02-10 11:29:21.560
5.0, 11763.633699850287, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046561560763E9, 0.0, 2023-02-10 11:29:21.560
6.0, 10668.957015151622, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.044, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604656156866E9, 0.0, 2023-02-10 11:29:21.568
7.0, 11387.051509267272, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.042, 1.002, 192.0, 0.0, 128.0, 1.0, 80.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676046561568776E9, 0.0, 2023-02-10 11:29:21.568
8.0, 11812.360502762855, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046561576816E9, 0.0, 2023-02-10 11:29:21.576
9.0, 11701.115870608792, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, 0.042, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604656157686E9, 0.0, 2023-02-10 11:29:21.576
