%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92.0, 6915.562679238639, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829844347E9, 0.0, 2023-02-10 11:33:49.844
93.0, 6843.54535860364, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829844368E9, 0.0, 2023-02-10 11:33:49.844
94.0, 7139.6612691475475, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829844378E9, 0.0, 2023-02-10 11:33:49.844
95.0, 7363.491638122993, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.036000000000000004, 1.0, 192.0, 0.0, 160.0, 1.0, 32.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676046829844387E9, 0.0, 2023-02-10 11:33:49.844
96.0, 7224.8884707556335, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829844398E9, 0.0, 2023-02-10 11:33:49.844
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.036000000000000004, 1.0, 192.0, 0.0, 160.0, 1.0, 32.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676046829910968E9, 0.0, 2023-02-10 11:33:49.910
1.0, 8557.119495525301, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829927116E9, 0.0, 2023-02-10 11:33:49.927
2.0, 8711.570049711472, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829933064E9, 0.0, 2023-02-10 11:33:49.933
3.0, 9009.250582367253, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829933087E9, 0.0, 2023-02-10 11:33:49.933
4.0, 8614.764644475537, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829939264E9, 0.0, 2023-02-10 11:33:49.939
5.0, 8404.278266939911, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829939285E9, 0.0, 2023-02-10 11:33:49.939
6.0, 8649.365144892352, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829945381E9, 0.0, 2023-02-10 11:33:49.945
7.0, 8509.39852111322, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.036000000000000004, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829951563E9, 0.0, 2023-02-10 11:33:49.951
8.0, 8435.056619054869, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.04, 1.002, 192.0, 0.0, 160.0, 1.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676046829951584E9, 0.0, 2023-02-10 11:33:49.951
9.0, 8708.619619443372, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829958392E9, 0.0, 2023-02-10 11:33:49.958
10.0, 8804.307437456542, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829958408E9, 0.0, 2023-02-10 11:33:49.958
11.0, 8744.516521038595, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829966432E9, 0.0, 2023-02-10 11:33:49.966
12.0, 8389.593170832773, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829966449E9, 0.0, 2023-02-10 11:33:49.966
13.0, 8416.750540345973, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829973513E9, 0.0, 2023-02-10 11:33:49.973
14.0, 8723.639991717338, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829973529E9, 0.0, 2023-02-10 11:33:49.973
15.0, 8749.67977400777, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829980997E9, 0.0, 2023-02-10 11:33:49.980
16.0, 8490.935980193137, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829981032E9, 0.0, 2023-02-10 11:33:49.981
17.0, 8450.591081451306, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.038, 1.0, 192.0, 0.0, 176.0, 1.0, 48.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676046829989168E9, 0.0, 2023-02-10 11:33:49.989
18.0, 8836.561004705549, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829989193E9, 0.0, 2023-02-10 11:33:49.989
19.0, 8790.002321005144, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829997107E9, 0.0, 2023-02-10 11:33:49.997
20.0, 8435.794226621894, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046829997128E9, 0.0, 2023-02-10 11:33:49.997
21.0, 8442.499749958486, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830004164E9, 0.0, 2023-02-10 11:33:50.004
22.0, 8669.57112187995, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830010691E9, 0.0, 2023-02-10 11:33:50.010
23.0, 8749.903291452323, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604683001071E9, 0.0, 2023-02-10 11:33:50.010
24.0, 8487.471459802564, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830018761E9, 0.0, 2023-02-10 11:33:50.018
25.0, 8441.806845880372, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830018783E9, 0.0, 2023-02-10 11:33:50.018
26.0, 8727.328029552464, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.038, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830026829E9, 0.0, 2023-02-10 11:33:50.026
27.0, 8813.918687572323, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 1.002, 192.0, 0.0, 176.0, 1.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.67604683002685E9, 0.0, 2023-02-10 11:33:50.026
28.0, 8703.791642641025, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830033483E9, 0.0, 2023-02-10 11:33:50.033
29.0, 8635.574118563429, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830033512E9, 0.0, 2023-02-10 11:33:50.033
30.0, 8595.65390296625, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830041772E9, 0.0, 2023-02-10 11:33:50.041
31.0, 8728.937355153246, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830041794E9, 0.0, 2023-02-10 11:33:50.041
