%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
65.0, 5647.659975011346, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.044, 0.998, 192.0, 0.0, 176.0, 1.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.67604680080879E9, 0.0, 2023-02-10 11:33:20.808
66.0, 5943.50766462179, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046800808812E9, 0.0, 2023-02-10 11:33:20.808
67.0, 6213.94142078655, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046800808823E9, 0.0, 2023-02-10 11:33:20.808
68.0, 5966.798182344221, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.044, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046800808836E9, 0.0, 2023-02-10 11:33:20.808
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.996, 192.0, 0.0, 160.0, 1.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676046800899251E9, 0.0, 2023-02-10 11:33:20.899
1.0, 4420.526852670533, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046800905584E9, 0.0, 2023-02-10 11:33:20.905
2.0, 4433.177940032237, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046800905626E9, 0.0, 2023-02-10 11:33:20.905
3.0, 4561.678118905797, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046800912332E9, 0.0, 2023-02-10 11:33:20.912
4.0, 4562.326319495001, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046800912354E9, 0.0, 2023-02-10 11:33:20.912
5.0, 4431.769780131553, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046800920357E9, 0.0, 2023-02-10 11:33:20.920
6.0, 4430.920413842251, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046800920378E9, 0.0, 2023-02-10 11:33:20.920
7.0, 4502.736568777153, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.042, 0.994, 192.0, 0.0, 144.0, 1.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.676046800927437E9, 0.0, 2023-02-10 11:33:20.927
8.0, 4493.482946572655, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.042, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046800934115E9, 0.0, 2023-02-10 11:33:20.934
