0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.689993	0.000000
1.000000	-7957.824523	-7804.580963	0.000000	-7853.888911	-156958.308155	-152039.829140	-145315.507986	-158916.008045	0.024000	0.176000	0.988000	192.000000	0.000000	192.000000	5.000000	128.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1669236756.705581	0.000000
2.000000	-7956.662232	-7803.575135	0.000000	-7852.838379	-156957.078809	-152038.622145	-145314.256288	-158914.845754	0.024000	0.176000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.712863	0.000000
3.000000	-7956.170494	-7803.798652	0.000000	-7853.017193	-156957.235272	-152038.711552	-145314.323344	-158914.912810	0.024000	0.176000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.712888	0.000000
4.000000	-7955.119962	-7803.396321	0.000000	-7852.637214	-156956.609423	-152038.108055	-145313.719846	-158914.309313	0.024000	0.176000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.719419	0.000000
5.000000	-7955.499942	-7803.441024	0.000000	-7852.592510	-156956.475312	-152038.018648	-145313.585736	-158914.242257	0.024000	0.176000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.719443	0.000000
6.000000	-7952.728325	-7800.691760	0.000000	-7849.910301	-156953.636641	-152035.157625	-145310.680009	-158911.448289	0.024000	0.176000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.727416	0.000000
7.000000	-7951.543683	-7800.244725	0.000000	-7849.507970	-156953.010792	-152034.576480	-145310.054160	-158910.822440	0.024000	0.176000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.727429	0.000000
8.000000	-7950.984889	-7800.289428	0.000000	-7849.530321	-156952.876681	-152034.464721	-145309.920050	-158910.598923	0.024000	0.186000	0.984000	192.000000	0.000000	192.000000	5.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1669236756.735421	0.000000
9.000000	-7951.677793	-7800.714111	0.000000	-7849.999708	-156953.211958	-152034.710590	-145310.232974	-158910.867144	0.024000	0.186000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.735446	0.000000
10.000000	-7952.370698	-7801.272905	0.000000	-7850.536150	-156953.703696	-152035.157625	-145310.635306	-158911.425938	0.024000	0.186000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.742607	0.000000
11.000000	-7951.677793	-7801.272905	0.000000	-7850.446743	-156953.524882	-152034.911756	-145310.411788	-158911.224772	0.024000	0.186000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.742627	0.000000
12.000000	-7948.906177	-7798.993027	0.000000	-7848.166865	-156951.021487	-152032.363657	-145307.953096	-158908.743728	0.024000	0.186000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.750018	0.000000
13.000000	-7949.666136	-7799.529469	0.000000	-7848.658603	-156951.401466	-152032.810692	-145308.333076	-158909.146060	0.024000	0.186000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.750035	0.000000
14.000000	-7952.214235	-7801.630533	0.000000	-7850.938481	-156953.390772	-152034.934108	-145310.389437	-158911.247124	0.024000	0.186000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.760191	0.000000
15.000000	-7952.370698	-7802.077568	0.000000	-7851.407868	-156953.815455	-152035.291736	-145310.680009	-158911.627103	0.024000	0.186000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.760218	0.000000
16.000000	-7953.175360	-7803.485728	0.000000	-7852.927786	-156955.156559	-152036.543433	-145311.976410	-158912.923504	0.024000	0.186000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.764990	0.000000
17.000000	-7954.047078	-7804.245687	0.000000	-7853.531284	-156955.670649	-152037.035172	-145312.468149	-158913.437595	0.026000	0.184000	0.986000	192.000000	0.000000	208.000000	5.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1669236756.772208	0.000000
18.000000	-7952.080125	-7801.898754	0.000000	-7851.139647	-156953.144902	-152034.464721	-145309.964753	-158910.934199	0.026000	0.184000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.772231	0.000000
19.000000	-7948.749715	-7798.724806	0.000000	-7848.077458	-156949.881548	-152031.246070	-145306.679047	-158907.693196	0.026000	0.184000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.779763	0.000000
20.000000	-7950.806075	-7801.339960	0.000000	-7850.625557	-156952.295536	-152033.682410	-145309.115387	-158910.040129	0.026000	0.184000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.779779	0.000000
21.000000	-7953.488285	-7803.821004	0.000000	-7853.151304	-156954.553062	-152036.029343	-145311.395265	-158912.454118	0.026000	0.184000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.787663	0.000000
22.000000	-7954.695279	-7804.469204	0.000000	-7853.777153	-156954.977745	-152036.498730	-145311.887003	-158912.945856	0.026000	0.184000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.787681	0.000000
23.000000	-7954.896445	-7804.580963	0.000000	-7853.888911	-156954.933042	-152036.498730	-145311.931707	-158912.923504	0.026000	0.184000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.795687	0.000000
24.000000	-7953.287119	-7803.351617	0.000000	-7852.771324	-156953.726048	-152035.157625	-145310.612954	-158911.671807	0.026000	0.184000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.795703	0.000000
25.000000	-7952.527160	-7802.479899	0.000000	-7851.899606	-156952.742571	-152034.040038	-145309.562422	-158910.688330	0.026000	0.184000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.802268	0.000000
26.000000	-7950.582558	-7799.730635	0.000000	-7849.172693	-156949.859196	-152031.179015	-145306.701399	-158907.849658	0.026000	0.184000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236756.802284	0.000000
27.000000	-7950.202578	-7798.836565	0.000000	-7848.211568	-156948.831016	-152030.106131	-145305.628515	-158906.799126	0.026000	0.184000	0.986000	192.000000	0.000000	208.000000	5.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1669236756.810335	0.000000
