%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, 1711.7636456207808, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.996, 192.0, 0.0, 64.0, 255.0, 96.0, 224.0, 224.0, 0.0, 0.0, 0.0, 1.675809914095199E9, 0.0, 2023-02-07 17:45:14.095
103.0, 1692.2729244557531, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809914095219E9, 0.0, 2023-02-07 17:45:14.095
104.0, 1687.1320232310325, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580991409523E9, 0.0, 2023-02-07 17:45:14.095
105.0, 1733.53424472025, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809914095241E9, 0.0, 2023-02-07 17:45:14.095
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.02, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809914207807E9, 0.0, 2023-02-07 17:45:14.207
1.0, 1491.509555758185, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.996, 192.0, 0.0, 64.0, 255.0, 80.0, 224.0, 224.0, 0.0, 0.0, 0.0, 1.675809914221422E9, 0.0, 2023-02-07 17:45:14.221
2.0, 1500.7855297071374, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809914227407E9, 0.0, 2023-02-07 17:45:14.227
3.0, 1691.4906133998172, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809914227426E9, 0.0, 2023-02-07 17:45:14.227
4.0, 1726.8063696392023, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809914235658E9, 0.0, 2023-02-07 17:45:14.235
5.0, 1525.8194834970814, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809914235675E9, 0.0, 2023-02-07 17:45:14.235
