%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
159.0, 1294.680094084751, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891003589E9, 0.0, 2023-02-07 17:44:51.003
160.0, 1285.3147131579774, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891003612E9, 0.0, 2023-02-07 17:44:51.003
161.0, 1267.5003728270976, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, -0.026000000000000002, -0.992, 192.0, 0.0, 128.0, 255.0, 48.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.675809891003622E9, 0.0, 2023-02-07 17:44:51.003
162.0, 1264.3934803478098, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891003633E9, 0.0, 2023-02-07 17:44:51.003
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, -0.028, -0.992, 192.0, 0.0, 128.0, 255.0, 32.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.675809891114392E9, 0.0, 2023-02-07 17:44:51.114
1.0, 2853.4684006534103, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891128132E9, 0.0, 2023-02-07 17:44:51.128
2.0, 2869.539304916776, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891134249E9, 0.0, 2023-02-07 17:44:51.134
3.0, 2865.8512670816503, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891134263E9, 0.0, 2023-02-07 17:44:51.134
4.0, 2858.18461873348, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580989114203E9, 0.0, 2023-02-07 17:44:51.142
5.0, 2848.4839616398767, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891142045E9, 0.0, 2023-02-07 17:44:51.142
