%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 4904.866803272582, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.136, 0.002, 0.484, 192.0, 4.0, 64.0, 0.0, 16.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.677526863254692E9, 0.0, 2023-02-27 14:41:03.254
1.0, 4899.323570647665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.136, 0.002, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863261776E9, 0.0, 2023-02-27 14:41:03.261
2.0, 5004.130900398601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.136, 0.002, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752686326179E9, 0.0, 2023-02-27 14:41:03.261
3.0, 4763.827295759595, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.136, 0.002, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863269765E9, 0.0, 2023-02-27 14:41:03.269
4.0, 4567.3778137419, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.136, 0.002, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863269781E9, 0.0, 2023-02-27 14:41:03.269
5.0, 4931.845358830137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.136, 0.002, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863276986E9, 0.0, 2023-02-27 14:41:03.276
6.0, 5717.643286900912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.136, 0.002, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863277015E9, 0.0, 2023-02-27 14:41:03.277
7.0, 4706.517422976187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.202, 0.0, 0.734, 192.0, 6.0, 80.0, 0.0, 0.0, 22.0, 240.0, 0.0, 0.0, 0.0, 1.677526863284405E9, 0.0, 2023-02-27 14:41:03.284
8.0, 4694.514536203687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.202, 0.0, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863284426E9, 0.0, 2023-02-27 14:41:03.284
9.0, 4670.128783002947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.202, 0.0, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752686329146E9, 0.0, 2023-02-27 14:41:03.291
10.0, 4822.433569721409, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.202, 0.0, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863299449E9, 0.0, 2023-02-27 14:41:03.299
11.0, 5035.80332229177, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.202, 0.0, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863299464E9, 0.0, 2023-02-27 14:41:03.299
12.0, 4898.340093891632, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.202, 0.0, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863306568E9, 0.0, 2023-02-27 14:41:03.306
13.0, 4679.091832529525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.202, 0.0, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863306581E9, 0.0, 2023-02-27 14:41:03.306
14.0, 4787.341330926577, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.202, 0.0, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863314432E9, 0.0, 2023-02-27 14:41:03.314
15.0, 4770.264598162723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.202, 0.0, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863314451E9, 0.0, 2023-02-27 14:41:03.314
16.0, 4894.607352567596, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.23600000000000002, -0.006, 0.86, 192.0, 7.0, 96.0, 255.0, 208.0, 26.0, 224.0, 0.0, 0.0, 0.0, 1.677526863322074E9, 0.0, 2023-02-27 14:41:03.322
17.0, 5054.489380656407, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.23600000000000002, -0.006, 0.86, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863322091E9, 0.0, 2023-02-27 14:41:03.322
18.0, 5400.315570868918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.23600000000000002, -0.006, 0.86, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863330158E9, 0.0, 2023-02-27 14:41:03.330
19.0, 5351.298195278429, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.23600000000000002, -0.006, 0.86, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752686333017E9, 0.0, 2023-02-27 14:41:03.330
20.0, 4637.115256442458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.23600000000000002, -0.006, 0.86, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677526863336748E9, 0.0, 2023-02-27 14:41:03.336
