202.000000	7956.237549	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047321.437112	0.000000
203.000000	7784.352634	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047321.437137	0.000000
204.000000	7782.028053	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.024000	0.030000	1.002000	192.000000	255.000000	64.000000	0.000000	240.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1676047321.437147	0.000000
205.000000	7946.291023	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.024000	0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047321.437159	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.024000	0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047321.511278	0.000000
1.000000	8609.713150	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.022000	0.032000	1.000000	192.000000	255.000000	80.000000	1.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1676047321.517781	0.000000
2.000000	8526.095274	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.022000	0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047321.525279	0.000000
3.000000	8686.737262	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.022000	0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047321.525320	0.000000
4.000000	8607.053293	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.022000	0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047321.531751	0.000000
5.000000	8538.813417	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.022000	0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047321.531771	0.000000
6.000000	8658.618767	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.022000	0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047321.539656	0.000000
7.000000	9126.016095	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.022000	0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047321.539675	0.000000
