%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
228.0, 8455.553168720386, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363213938E9, 0.0, 2023-02-10 11:42:43.213
229.0, 8529.693905078639, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363213958E9, 0.0, 2023-02-10 11:42:43.213
230.0, 8450.76989540695, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363213967E9, 0.0, 2023-02-10 11:42:43.213
231.0, 8390.219019677523, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363213976E9, 0.0, 2023-02-10 11:42:43.213
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, 0.036000000000000004, 1.002, 192.0, 255.0, 112.0, 1.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676047363297245E9, 0.0, 2023-02-10 11:42:43.297
1.0, 8178.927979341505, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363313431E9, 0.0, 2023-02-10 11:42:43.313
2.0, 8246.340840618712, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363320857E9, 0.0, 2023-02-10 11:42:43.320
3.0, 8195.021235349326, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363320881E9, 0.0, 2023-02-10 11:42:43.320
4.0, 8105.524850550277, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363327502E9, 0.0, 2023-02-10 11:42:43.327
5.0, 8121.573403069187, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363327532E9, 0.0, 2023-02-10 11:42:43.327
6.0, 8405.820537307327, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363336101E9, 0.0, 2023-02-10 11:42:43.336
7.0, 8421.220889237034, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047363336154E9, 0.0, 2023-02-10 11:42:43.336
8.0, 8569.83763812037, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.032, 1.0, 192.0, 255.0, 112.0, 1.0, 0.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047363342727E9, 0.0, 2023-02-10 11:42:43.342
