%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 5828.552642888146, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489094783E9, 0.0, 2023-02-10 11:44:49.094
75.0, 6008.014799119806, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 1.0, 192.0, 255.0, 32.0, 0.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047489094816E9, 0.0, 2023-02-10 11:44:49.094
76.0, 6035.842720966664, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489094833E9, 0.0, 2023-02-10 11:44:49.094
77.0, 5922.832301000632, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489094847E9, 0.0, 2023-02-10 11:44:49.094
78.0, 5929.604879570589, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489094861E9, 0.0, 2023-02-10 11:44:49.094
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.02, 0.022, 1.002, 192.0, 255.0, 96.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676047489175544E9, 0.0, 2023-02-10 11:44:49.175
1.0, 6354.9138730661725, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489182192E9, 0.0, 2023-02-10 11:44:49.182
2.0, 6123.841538887208, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489182222E9, 0.0, 2023-02-10 11:44:49.182
3.0, 5973.459002191902, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489190412E9, 0.0, 2023-02-10 11:44:49.190
4.0, 6271.8547906702515, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489190456E9, 0.0, 2023-02-10 11:44:49.190
