135.000000	17571.466276	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.497220	0.000000
136.000000	17737.651496	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.497247	0.000000
137.000000	17956.005687	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.497257	0.000000
138.000000	17824.845651	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.497267	0.000000
139.000000	17578.127095	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.497275	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.026000	0.034000	0.998000	192.000000	255.000000	48.000000	1.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1676047202.589418	0.000000
1.000000	13539.792721	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.026000	0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.611915	0.000000
2.000000	13319.873908	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.026000	0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.618058	0.000000
3.000000	13407.202173	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.026000	0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.618079	0.000000
4.000000	13282.233570	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.026000	0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.624299	0.000000
5.000000	13193.452441	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.026000	0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.624324	0.000000
6.000000	13450.631613	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.026000	0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.630593	0.000000
7.000000	13378.189609	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.032000	0.034000	1.000000	192.000000	255.000000	0.000000	1.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1676047202.630616	0.000000
8.000000	13346.494835	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.032000	0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.637230	0.000000
9.000000	13132.186309	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.032000	0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.637279	0.000000
10.000000	13274.902198	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.032000	0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.644442	0.000000
11.000000	13082.654844	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.032000	0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.644669	0.000000
12.000000	13651.305574	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.032000	0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.652103	0.000000
13.000000	13675.199589	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.032000	0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.652125	0.000000
14.000000	13456.979508	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.032000	0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.659269	0.000000
15.000000	13135.919051	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.032000	0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.659297	0.000000
16.000000	12945.549243	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.032000	0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.665910	0.000000
17.000000	13247.856587	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	0.996000	192.000000	255.000000	32.000000	0.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1676047202.673863	0.000000
18.000000	13746.278137	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.673888	0.000000
19.000000	13792.345082	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.681919	0.000000
20.000000	13188.244484	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.681943	0.000000
21.000000	13272.018823	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.688366	0.000000
22.000000	13371.014699	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.688388	0.000000
23.000000	13140.769379	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.696449	0.000000
24.000000	13081.000815	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.696482	0.000000
25.000000	13687.224828	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047202.704442	0.000000
