%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.006, 0.04, 0.998, 192.0, 255.0, 208.0, 1.0, 64.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676047110283793E9, 0.0, 2023-02-10 11:38:30.283
1.0, 16471.514579238246, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.006, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110289813E9, 0.0, 2023-02-10 11:38:30.289
2.0, 16918.25889566647, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.006, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110296329E9, 0.0, 2023-02-10 11:38:30.296
3.0, 16609.89422916105, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.006, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110296404E9, 0.0, 2023-02-10 11:38:30.296
4.0, 16120.703950012203, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.006, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110302762E9, 0.0, 2023-02-10 11:38:30.302
5.0, 16440.35624746755, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.006, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110302789E9, 0.0, 2023-02-10 11:38:30.302
6.0, 16438.12107302202, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.006, 0.04, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110310658E9, 0.0, 2023-02-10 11:38:30.310
7.0, 16521.627190307045, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.034, 0.998, 192.0, 255.0, 96.0, 1.0, 16.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676047110310724E9, 0.0, 2023-02-10 11:38:30.310
8.0, 16356.313688315595, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110318693E9, 0.0, 2023-02-10 11:38:30.318
9.0, 16030.738178579591, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110318719E9, 0.0, 2023-02-10 11:38:30.318
