74.000000	5828.552643	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047489.094783	0.000000
75.000000	6008.014799	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	1.000000	192.000000	255.000000	32.000000	0.000000	224.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1676047489.094816	0.000000
76.000000	6035.842721	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047489.094833	0.000000
77.000000	5922.832301	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047489.094847	0.000000
78.000000	5929.604880	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.028000	0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047489.094861	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.020000	0.022000	1.002000	192.000000	255.000000	96.000000	0.000000	176.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1676047489.175544	0.000000
1.000000	6354.913873	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.020000	0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047489.182192	0.000000
2.000000	6123.841539	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.020000	0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047489.182222	0.000000
3.000000	5973.459002	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.020000	0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047489.190412	0.000000
4.000000	6271.854791	187500.000000	187500.000000	187500.000000	-187500.022352	187500.000000	-187500.022352	-187500.022352	-0.020000	0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1676047489.190456	0.000000
