%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
107.0, 8139.074818977692, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.024, 0.996, 192.0, 255.0, 128.0, 0.0, 192.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.67604752172256E9, 0.0, 2023-02-10 11:45:21.722
108.0, 8292.11721326318, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521722598E9, 0.0, 2023-02-10 11:45:21.722
109.0, 8259.282500658333, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521722613E9, 0.0, 2023-02-10 11:45:21.722
110.0, 8160.4877901658765, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521722627E9, 0.0, 2023-02-10 11:45:21.722
111.0, 8169.85317109265, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.024, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521722642E9, 0.0, 2023-02-10 11:45:21.722
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.018000000000000002, 0.032, 1.0, 192.0, 255.0, 112.0, 1.0, 0.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047521826362E9, 0.0, 2023-02-10 11:45:21.826
1.0, 6986.663578350971, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521842623E9, 0.0, 2023-02-10 11:45:21.842
2.0, 7076.294073616752, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521848441E9, 0.0, 2023-02-10 11:45:21.848
3.0, 6914.735664693793, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521848467E9, 0.0, 2023-02-10 11:45:21.848
4.0, 6829.888442741447, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521855468E9, 0.0, 2023-02-10 11:45:21.855
