MNF,MDF,PeakFrequency,MNP,TTP,SM1,SM2,SM3,FR,PSR,VCF,File
41.746369095306505,44.921875,1.953125,3.858998386538812,497.8107918635069,20781.79305676076,149731.291205666,1448218.5160785348,inf,0.3597242953046007,-1441.9798122837144,000-1
50.25737725312276,49.8046875,39.0625,57.14394062613697,7371.568340771667,370475.69104933785,43294907.07671388,8499453113.061171,inf,0.5627113789804672,3347.4247769034255,010-1
50.60601437944418,54.6875,0.9765625,69.89921109014828,9016.99823062913,456314.3421186405,68824366.11022724,18732306333.45381,inf,0.1718851718746148,5071.7672091895165,010-2
44.07897312845837,53.7109375,0.9765625,59.37062046199729,7658.810039597645,337592.4819313918,55468528.97670638,18811689849.99583,inf,0.3368082875652733,5299.491543390632,010-3
45.32139135992257,46.875,0.9765625,77.55951926185841,10005.177984779732,453448.58707388374,95200292.00421646,42438100215.8292,inf,0.2619030437635782,7461.073780136304,010-4
50.56504940485966,50.78125,60.546875,59.96061043064806,7734.918745553602,391116.54851149296,46757151.78452512,8657570439.211782,inf,0.5740786417046325,3488.1199238832155,010-5
56.51568112435446,54.6875,65.4296875,68.2243353869587,8800.939264917675,497391.07709089783,63949254.61538581,12046154026.96856,inf,0.5140157575364415,4072.1629850666463,020-1
35.24347905158053,31.25,1.953125,190.19712174905217,24535.428705627735,864713.8676083387,241764445.974916,178660419350.7721,inf,0.726046914865936,8611.58463670075,020-2
55.8501135289864,51.7578125,39.0625,88.42507006985062,11406.834039010728,637072.9760850556,108144230.19575948,26773471285.212936,inf,0.5675243456500776,6361.417366729136,020-3
52.53588518512092,51.7578125,36.1328125,100.70462306440668,12990.89637530846,682488.2404250087,133224551.8096134,37033753191.226974,inf,0.5324331052685112,7495.204730869696,020-4
57.299956127292845,57.6171875,61.5234375,165.6281047940859,21366.025518437084,1224272.3248210642,393209316.74267584,198484485799.488,inf,0.5275000439940682,15120.199400857106,020-5
58.509761340956096,56.640625,48.828125,213.72442936504473,27570.451388090783,1613140.5307796234,625450498.5978788,374715853117.0732,inf,0.4907070123908316,19262.14495573826,050-1
57.051889911317765,60.546875,59.5703125,392.106939515054,50581.79519744195,2885787.01112128,4772471190.544552,20096383218382.516,inf,0.611938151021277,91096.64000046362,050-2
53.50590030641684,60.546875,59.5703125,381.4089199366741,49201.75067183096,2632583.966348165,7167160790.312862,48405422478710.61,inf,0.6766555023622172,142805.9351368542,050-3
52.122045475528765,52.734375,0.9765625,347.91881025057455,44881.526522324115,2339316.966407728,1376361900.7482846,1234540300309.457,inf,0.1851715266411107,27949.84958498569,050-4
54.306149840350706,52.734375,54.6875,274.5694155452362,35419.454605335464,1923494.2090608475,933017252.7836132,656377080040.8085,inf,0.545690178111162,23392.785046568635,050-5
56.90793555146497,52.734375,31.25,809.9352326910042,104481.64501713958,5945834.720946421,8420016773.684868,17615612900503.305,inf,0.4198334009012756,77349.96508965608,080-1
56.55885899194439,57.6171875,67.3828125,524.6702053201369,67682.45648629767,3828042.512636922,3381751289.6208606,4372337680084.5386,inf,0.4736254223491926,46766.056335060246,080-2
53.82888892185877,53.7109375,0.9765625,792.8836612683131,102281.99230361237,5505726.0024175625,8158174271.30282,16828057895266.61,inf,0.1115332085854954,76864.04009952821,080-3
55.02772475453841,53.7109375,53.7109375,1060.2306866541655,136769.75857838735,7526128.629796168,18856082357.26561,88002188639934.02,inf,0.6157550421192335,134839.2862153678,080-4
48.89108506746227,50.78125,0.9765625,1149.3333866978987,148264.00688402887,7248788.173009867,14596170093.783014,40961076249617.89,inf,0.1564656820266987,96056.8196819353,080-5
55.07434869986765,47.8515625,44.921875,1416.921588188141,182782.88487627017,10066648.338043468,33618428581.212868,244875640185429.0,inf,0.6190175574422747,180892.28924680935,100-1
53.86828781470942,56.640625,61.5234375,814.0352887785116,105010.55225242792,5656738.65231537,8534356678.370981,18841204220148.668,inf,0.5285703263191204,78369.62739490012,100-2
55.65358195942349,52.734375,37.109375,738.7876021373722,95303.60067572098,5303986.751234406,6987945739.540239,12978083270911.797,inf,0.527940533621787,70225.67700187354,100-3
54.48637873437435,53.7109375,54.6875,1323.820551572531,170772.85115285643,9304794.245463472,24517581018.949966,95609651094927.16,inf,0.5875792802447231,140599.61120022915,100-4
60.0436291937603,60.546875,71.2890625,1310.15602722606,169010.12751216174,10147981.426330386,25074948682.110287,96851961827320.31,inf,0.4762344942154053,144758.34914994682,100-5
