169.000000	-150746.087819	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.188000	0.972000	192.000000	3.000000	128.000000	5.000000	224.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1669236288.487450	0.000000
170.000000	-150736.431865	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.487477	0.000000
171.000000	-150721.880880	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.487487	0.000000
172.000000	-150703.865374	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.487497	0.000000
173.000000	-150690.700196	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.487507	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.068000	0.192000	0.980000	192.000000	2.000000	32.000000	6.000000	0.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1669236288.589545	0.000000
1.000000	-6784.313236	-6685.227953	-6829.888443	-6645.464199	-179328.738669	-174693.836235	-170876.873538	-180037.736003	0.068000	0.192000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.595712	0.000000
2.000000	-6781.943951	-6683.506868	-6828.145007	-6643.631356	-179326.749364	-174691.891633	-170874.839529	-180035.724346	0.068000	0.192000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.601884	0.000000
3.000000	-6781.653378	-6684.490345	-6828.994373	-6644.592481	-179327.531675	-174692.651593	-170875.510082	-180036.529009	0.068000	0.192000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.601913	0.000000
4.000000	-6780.647550	-6684.557400	-6828.994373	-6644.637185	-179327.308157	-174692.338668	-170875.219509	-180036.327843	0.068000	0.192000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.609902	0.000000
5.000000	-6781.005178	-6684.758566	-6829.106132	-6644.748943	-179327.241102	-174692.361020	-170875.219509	-180036.350195	0.068000	0.192000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.609931	0.000000
6.000000	-6779.149983	-6683.328054	-6827.832082	-6643.340784	-179325.520018	-174690.751695	-170873.520776	-180034.673814	0.068000	0.192000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.617640	0.000000
7.000000	-6776.132497	-6681.517563	-6826.021591	-6641.597347	-179323.553064	-174688.762389	-170871.397361	-180032.617454	0.050000	0.188000	0.978000	192.000000	1.000000	144.000000	5.000000	224.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1669236288.617657	0.000000
8.000000	-6776.735994	-6683.037482	-6827.541510	-6643.184321	-179324.938872	-174690.103494	-170872.850224	-180034.025614	0.050000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.624435	0.000000
9.000000	-6778.300617	-6684.780918	-6829.284946	-6644.994813	-179326.548198	-174691.645764	-170874.347791	-180035.523180	0.050000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.624454	0.000000
10.000000	-6779.865239	-6686.546706	-6831.117789	-6646.738249	-179328.045765	-174693.165683	-170875.778303	-180037.154858	0.050000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.632330	0.000000
11.000000	-6777.205381	-6684.892676	-6829.553167	-6645.084220	-179326.302329	-174691.265785	-170873.945460	-180035.389070	0.050000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.632406	0.000000
12.000000	-6774.232599	-6682.813964	-6827.317992	-6642.916100	-179323.933044	-174688.941203	-170871.509119	-180032.930378	0.050000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.640367	0.000000
13.000000	-6774.053785	-6682.456336	-6826.982716	-6642.603176	-179323.284843	-174688.315354	-170870.883271	-180032.371584	0.050000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.640388	0.000000
14.000000	-6773.964378	-6682.523392	-6826.960364	-6642.647879	-179323.195436	-174688.203596	-170870.704457	-180032.215122	0.050000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.647493	0.000000
15.000000	-6772.444459	-6681.696377	-6826.133350	-6641.843217	-179322.189608	-174687.220119	-170869.586869	-180031.209294	0.050000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.647520	0.000000
16.000000	-6770.075175	-6680.087051	-6824.635783	-6640.211539	-179320.356765	-174685.342572	-170867.731675	-180029.309395	0.050000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.653995	0.000000
17.000000	-6768.197628	-6678.298912	-6822.937050	-6638.490455	-179318.367460	-174683.420322	-170865.742369	-180027.431849	0.038000	0.188000	0.978000	192.000000	1.000000	48.000000	5.000000	224.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1669236288.662135	0.000000
18.000000	-6766.118916	-6676.153144	-6820.746579	-6636.277632	-179315.953471	-174681.051037	-170863.261326	-180025.062564	0.038000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.662153	0.000000
19.000000	-6766.923579	-6677.941284	-6822.512367	-6637.931661	-179317.629852	-174682.705067	-170864.803596	-180026.716593	0.038000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.669987	0.000000
20.000000	-6767.035337	-6679.550610	-6824.121693	-6639.608042	-179319.082715	-174684.068523	-170866.167053	-180028.191808	0.038000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.670009	0.000000
21.000000	-6765.671881	-6679.014168	-6823.473492	-6639.071600	-179318.233349	-174683.263860	-170865.340038	-180027.297738	0.038000	0.188000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236288.676611	0.000000
