232.000000	-7963.323052	-7825.345734	0.000000	-7870.473906	-156630.162195	-151698.316836	-144951.219255	-158611.152603	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236894.904424	0.000000
233.000000	-7962.831314	-7825.725713	0.000000	-7870.831534	-156630.408064	-151698.540354	-144951.554531	-158611.465527	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236894.904449	0.000000
234.000000	-7962.943073	-7825.770417	0.000000	-7870.853886	-156630.408064	-151698.562705	-144951.554531	-158611.443175	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236894.904458	0.000000
235.000000	-7963.166590	-7825.949231	0.000000	-7871.055051	-156630.452768	-151698.607409	-144951.666290	-158611.577286	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236894.904468	0.000000
2.000000	-7970.833238	-7812.314667	0.000000	-7858.493371	-152889.463650	-147808.129824	-140841.605168	-155137.758569	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.029355	0.000000
3.000000	-7967.681642	-7808.693684	0.000000	-7854.782981	-152885.641502	-147804.397083	-140837.805371	-155133.936421	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.029381	0.000000
4.000000	-7966.519352	-7807.285524	0.000000	-7853.374821	-152884.166286	-147802.899516	-140836.397211	-155132.595316	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.035869	0.000000
5.000000	-7968.083974	-7809.230126	0.000000	-7855.319423	-152886.088537	-147804.777063	-140838.185351	-155134.450511	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.035880	0.000000
6.000000	-7967.033442	-7808.648981	0.000000	-7854.872388	-152885.529743	-147804.084158	-140837.581854	-155133.824662	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.043974	0.000000
7.000000	-7965.759392	-7806.950248	0.000000	-7853.218359	-152883.585141	-147802.251315	-140835.816066	-155132.081226	0.022000	0.182000	0.986000	192.000000	0.000000	176.000000	5.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1669236895.043991	0.000000
8.000000	-7968.687471	-7809.163071	0.000000	-7855.453534	-152885.730909	-147804.508842	-140838.051240	-155134.338753	0.022000	0.182000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.052026	0.000000
9.000000	-7970.453259	-7811.554707	0.000000	-7857.822818	-152888.033138	-147806.721664	-140840.241711	-155136.573927	0.022000	0.182000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.052042	0.000000
10.000000	-7968.441602	-7810.370065	0.000000	-7856.459362	-152886.624978	-147805.201746	-140838.811200	-155135.232822	0.022000	0.182000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.058859	0.000000
11.000000	-7968.218084	-7809.900678	0.000000	-7855.900568	-152886.021481	-147804.642952	-140838.252406	-155134.539918	0.022000	0.182000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.058880	0.000000
12.000000	-7968.754526	-7809.788920	0.000000	-7855.833513	-152885.797964	-147804.464138	-140838.118295	-155134.204642	0.022000	0.182000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.066441	0.000000
13.000000	-7967.905160	-7809.118367	0.000000	-7855.319423	-152885.127411	-147803.748882	-140837.358336	-155133.556441	0.022000	0.182000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.066461	0.000000
14.000000	-7967.256959	-7809.163071	0.000000	-7855.341775	-152885.172115	-147803.726531	-140837.201874	-155133.422331	0.022000	0.182000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.075274	0.000000
15.000000	-7968.083974	-7809.766568	0.000000	-7855.878217	-152885.596798	-147804.173565	-140837.738316	-155133.869366	0.022000	0.182000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.075295	0.000000
16.000000	-7967.525180	-7808.403112	0.000000	-7854.514760	-152884.121583	-147802.743054	-140836.307804	-155132.528261	0.022000	0.182000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.081525	0.000000
17.000000	-7967.189904	-7808.023132	0.000000	-7854.157132	-152883.607493	-147802.184260	-140835.793714	-155132.081226	0.022000	0.178000	0.986000	192.000000	0.000000	176.000000	5.000000	144.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1669236895.088515	0.000000
18.000000	-7968.888637	-7810.615934	0.000000	-7856.794638	-152886.110888	-147804.642952	-140838.185351	-155134.584622	0.022000	0.178000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.088532	0.000000
19.000000	-7970.162686	-7811.845280	0.000000	-7857.979281	-152887.273179	-147805.849946	-140839.347641	-155135.724561	0.022000	0.178000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.096145	0.000000
20.000000	-7970.609721	-7811.577059	0.000000	-7857.800467	-152886.893199	-147805.514670	-140838.922958	-155135.322229	0.022000	0.178000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.096177	0.000000
21.000000	-7969.492134	-7810.638286	0.000000	-7856.772287	-152885.820316	-147804.441786	-140837.917130	-155134.182290	0.022000	0.178000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.104185	0.000000
22.000000	-7967.860456	-7809.677161	0.000000	-7855.833513	-152884.747432	-147803.435958	-140836.911301	-155133.198814	0.022000	0.178000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.104206	0.000000
23.000000	-7969.827410	-7811.957039	0.000000	-7858.158095	-152886.960255	-147805.715836	-140839.124124	-155135.456340	0.022000	0.178000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.112115	0.000000
24.000000	-7968.754526	-7810.303010	0.000000	-7856.392307	-152885.060356	-147803.793586	-140837.268929	-155133.645848	0.022000	0.178000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.112131	0.000000
25.000000	-7968.218084	-7809.744216	0.000000	-7855.878217	-152884.389804	-147803.011275	-140836.531322	-155132.952944	0.022000	0.178000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.118768	0.000000
26.000000	-7969.916817	-7812.024094	0.000000	-7858.202798	-152886.714385	-147805.224097	-140838.721793	-155135.299878	0.022000	0.178000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.118780	0.000000
27.000000	-7967.703994	-7810.459472	0.000000	-7856.571121	-152884.970949	-147803.614772	-140837.045412	-155133.556441	0.028000	0.180000	0.992000	192.000000	0.000000	224.000000	5.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1669236895.126854	0.000000
28.000000	-7965.245302	-7807.464338	0.000000	-7853.598339	-152881.886409	-147800.440824	-140833.893816	-155130.516604	0.028000	0.180000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.126868	0.000000
29.000000	-7965.401765	-7807.330228	0.000000	-7853.374821	-152881.640539	-147800.150251	-140833.603243	-155130.203680	0.028000	0.180000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.134840	0.000000
30.000000	-7964.127715	-7806.860841	0.000000	-7852.883083	-152881.126449	-147799.680865	-140833.111505	-155129.667238	0.028000	0.180000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.134866	0.000000
31.000000	-7963.524218	-7806.816138	0.000000	-7852.860731	-152880.992339	-147799.636161	-140833.022098	-155129.600183	0.028000	0.180000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.141979	0.000000
32.000000	-7964.999433	-7808.000780	0.000000	-7854.000670	-152881.998167	-147800.597286	-140834.027926	-155130.606011	0.028000	0.180000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.149012	0.000000
33.000000	-7966.586407	-7809.006609	0.000000	-7855.006499	-152883.003996	-147801.625467	-140834.989051	-155131.611840	0.028000	0.180000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.149032	0.000000
34.000000	-7965.737041	-7808.827795	0.000000	-7854.715926	-152882.668720	-147801.290190	-140834.586720	-155131.254212	0.028000	0.180000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.156487	0.000000
35.000000	-7963.233645	-7807.062007	0.000000	-7852.950138	-152880.746470	-147799.412644	-140832.642118	-155129.354314	0.028000	0.180000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.156502	0.000000
36.000000	-7964.083012	-7807.844318	0.000000	-7853.754801	-152881.528781	-147800.083196	-140833.379726	-155130.024866	0.028000	0.180000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669236895.164568	0.000000
37.000000	-7965.088840	-7808.179594	0.000000	-7854.023022	-152881.819353	-147800.373769	-140833.580891	-155130.360142	0.026000	0.178000	0.990000	192.000000	0.000000	208.000000	5.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1669236895.164592	0.000000
