251.000000	-10983.893095	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669680944.780575	0.000000
252.000000	-10944.643431	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669680944.780599	0.000000
253.000000	-10969.252702	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	-0.172000	0.994000	192.000000	0.000000	240.000000	250.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1669680944.780608	0.000000
254.000000	-11001.148641	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.030000	-0.172000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669680944.780619	0.000000
0.000000	-9745.315879	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.064000	-0.148000	0.466000	192.000000	2.000000	0.000000	251.000000	96.000000	14.000000	144.000000	0.000000	0.000000	0.000000	1669680944.902770	0.000000
1.000000	-9764.225455	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.064000	-0.148000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669680944.910086	0.000000
2.000000	-9786.063109	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.064000	-0.148000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669680944.910101	0.000000
3.000000	-9758.682222	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.064000	-0.148000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669680944.916645	0.000000
4.000000	-9724.618164	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.064000	-0.148000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669680944.916662	0.000000
5.000000	-9740.152626	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.064000	-0.148000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669680944.924645	0.000000
6.000000	-9768.382879	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.064000	-0.148000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669680944.924665	0.000000
