%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, 7982.523200812722, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677516117186217E9, 0.0, 2023-02-27 11:41:57.186
194.0, 7992.179154417415, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677516117186237E9, 0.0, 2023-02-27 11:41:57.186
195.0, 7904.873240574985, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.008, 1.004, 192.0, 2.0, 80.0, 0.0, 64.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.677516117186246E9, 0.0, 2023-02-27 11:41:57.186
196.0, 7874.0948884600275, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.074, 0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677516117186259E9, 0.0, 2023-02-27 11:41:57.186
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.012, 1.0, 192.0, 2.0, 32.0, 0.0, 96.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.677516117264198E9, 0.0, 2023-02-27 11:41:57.264
1.0, 7470.020052196986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677516117281029E9, 0.0, 2023-02-27 11:41:57.281
2.0, 7496.976256010086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677516117286399E9, 0.0, 2023-02-27 11:41:57.286
3.0, 7463.493342816037, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677516117286415E9, 0.0, 2023-02-27 11:41:57.286
4.0, 7696.175002595784, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677516117293179E9, 0.0, 2023-02-27 11:41:57.293
5.0, 7750.668555577822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677516117301225E9, 0.0, 2023-02-27 11:41:57.301
6.0, 7866.160019178394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677516117301241E9, 0.0, 2023-02-27 11:41:57.301
7.0, 7684.820316412487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.066, 0.012, 0.998, 192.0, 2.0, 16.0, 0.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.677516117308371E9, 0.0, 2023-02-27 11:41:57.308
8.0, 7670.515199961091, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.066, 0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677516117308389E9, 0.0, 2023-02-27 11:41:57.308
