0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.356000	-0.018000	0.948000	192.000000	11.000000	32.000000	255.000000	112.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1677527706.007839	0.000000
1.000000	5799.204802	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.356000	-0.018000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677527706.020599	0.000000
2.000000	7031.434122	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.356000	-0.018000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677527706.027868	0.000000
3.000000	6904.476214	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.356000	-0.018000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677527706.027883	0.000000
4.000000	8029.595975	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.356000	-0.018000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677527706.034504	0.000000
5.000000	7254.392773	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.356000	-0.018000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677527706.034516	0.000000
6.000000	7475.943264	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.356000	-0.018000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677527706.042444	0.000000
7.000000	9405.792881	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.404000	-0.022000	0.930000	192.000000	12.000000	160.000000	255.000000	80.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1677527706.042465	0.000000
8.000000	7696.577334	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.404000	-0.022000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677527706.050287	0.000000
9.000000	6741.129666	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.404000	-0.022000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677527706.050309	0.000000
