152.000000	4408.076931	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677528056.337397	0.000000
153.000000	4444.174998	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677528056.337415	0.000000
154.000000	4476.719138	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677528056.337425	0.000000
155.000000	4441.738658	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677528056.337434	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.442000	-0.026000	0.916000	192.000000	13.000000	208.000000	255.000000	48.000000	28.000000	160.000000	0.000000	0.000000	0.000000	1677528056.417253	0.000000
1.000000	5395.219373	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.442000	-0.026000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677528056.430279	0.000000
2.000000	5025.700334	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.442000	-0.026000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677528056.437805	0.000000
3.000000	5175.188801	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.442000	-0.026000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677528056.437825	0.000000
4.000000	5313.747265	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.442000	-0.026000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677528056.445837	0.000000
5.000000	5289.406215	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.442000	-0.026000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677528056.445856	0.000000
6.000000	5371.682986	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.442000	-0.026000	0.916000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677528056.453624	0.000000
