237.000000	18791.223322	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.604098	0.000000
238.000000	18794.151401	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.604118	0.000000
239.000000	18799.135840	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.604127	0.000000
240.000000	18798.889971	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.604137	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	0.034000	0.996000	192.000000	3.000000	144.000000	1.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1669926338.702229	0.000000
1.000000	19012.371482	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.715498	0.000000
2.000000	19008.102299	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.721575	0.000000
3.000000	19008.392871	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.721587	0.000000
4.000000	19009.421052	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.729810	0.000000
5.000000	19002.871991	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.729827	0.000000
6.000000	18997.328758	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.737479	0.000000
7.000000	18999.273360	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.032000	0.996000	192.000000	3.000000	176.000000	1.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1669926338.737499	0.000000
8.000000	19002.313197	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.744191	0.000000
9.000000	18996.926427	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.744226	0.000000
10.000000	18989.460944	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.752290	0.000000
11.000000	18987.359880	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.752310	0.000000
12.000000	18991.025566	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.760294	0.000000
13.000000	18996.881723	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.760306	0.000000
14.000000	18998.714566	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.767226	0.000000
15.000000	18995.138287	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.767240	0.000000
16.000000	18997.820496	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.773885	0.000000
17.000000	19003.095508	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.996000	192.000000	3.000000	192.000000	1.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1669926338.781823	0.000000
18.000000	19001.307368	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.781852	0.000000
19.000000	18997.038185	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.789887	0.000000
20.000000	18998.401642	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.789914	0.000000
21.000000	18997.172296	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.796548	0.000000
22.000000	18995.764136	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.796567	0.000000
23.000000	18994.959473	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.804510	0.000000
24.000000	18995.518267	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.804534	0.000000
25.000000	18992.321967	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.812563	0.000000
26.000000	18988.835095	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.812581	0.000000
27.000000	18994.937121	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.994000	192.000000	3.000000	192.000000	1.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1669926338.819555	0.000000
28.000000	18995.339453	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.819573	0.000000
29.000000	18995.361804	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.827123	0.000000
30.000000	18996.345281	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.827146	0.000000
31.000000	18990.578531	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.834210	0.000000
32.000000	18988.008080	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.842229	0.000000
33.000000	18991.852581	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.842249	0.000000
34.000000	18994.333624	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.849223	0.000000
35.000000	18995.987653	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.849237	0.000000
36.000000	18997.596979	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.856696	0.000000
37.000000	18998.714566	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.036000	0.994000	192.000000	3.000000	160.000000	1.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1669926338.856719	0.000000
38.000000	18995.764136	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.864871	0.000000
39.000000	18993.014871	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.864889	0.000000
40.000000	18989.572703	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.872896	0.000000
41.000000	18987.449287	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926338.872918	0.000000
