218.000000	18345.864814	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926653.220715	0.000000
219.000000	18294.411098	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926653.220733	0.000000
220.000000	18360.236986	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926653.220742	0.000000
221.000000	18421.614876	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926653.220751	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926653.328626	0.000000
1.000000	18449.241632	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.146000	0.004000	0.998000	192.000000	4.000000	144.000000	0.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1669926653.344592	0.000000
2.000000	18394.636320	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.146000	0.004000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926653.350717	0.000000
3.000000	18614.890410	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.146000	0.004000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926653.350734	0.000000
4.000000	18607.112003	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.146000	0.004000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926653.358699	0.000000
5.000000	18439.675086	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.146000	0.004000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926653.358740	0.000000
6.000000	18455.075437	187500.000000	187500.000000	187500.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.146000	0.004000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1669926653.366880	0.000000
